Country_Name,Country_Code,Region,Year,Birth_Rate,Income
Switzerland,CHE,Europe and Central Asia,1961,18.3,-1
Switzerland,CHE,Europe and Central Asia,1962,18.7,-1
Switzerland,CHE,Europe and Central Asia,1963,19.3,-1
Switzerland,CHE,Europe and Central Asia,1964,19.5,-1
Switzerland,CHE,Europe and Central Asia,1965,19.1,-1
Switzerland,CHE,Europe and Central Asia,1966,18.5,-1
Switzerland,CHE,Europe and Central Asia,1967,17.9,-1
Switzerland,CHE,Europe and Central Asia,1968,17.3,-1
Switzerland,CHE,Europe and Central Asia,1969,16.7,-1
Switzerland,CHE,Europe and Central Asia,1970,16.1,-1
Switzerland,CHE,Europe and Central Asia,1971,15.5,-1
Switzerland,CHE,Europe and Central Asia,1972,14.6,-1
Switzerland,CHE,Europe and Central Asia,1973,13.9,-1
Switzerland,CHE,Europe and Central Asia,1974,13.3,-1
Switzerland,CHE,Europe and Central Asia,1975,12.4,-1
Switzerland,CHE,Europe and Central Asia,1976,11.8,-1
Switzerland,CHE,Europe and Central Asia,1977,11.6,-1
Switzerland,CHE,Europe and Central Asia,1978,11.4,-1
Switzerland,CHE,Europe and Central Asia,1979,11.4,-1
Switzerland,CHE,Europe and Central Asia,1980,11.7,16007.32795
Switzerland,CHE,Europe and Central Asia,1981,11.6,14759.95561
Switzerland,CHE,Europe and Central Asia,1982,11.7,14873.76863
Switzerland,CHE,Europe and Central Asia,1983,11.5,14750.54027
Switzerland,CHE,Europe and Central Asia,1984,11.6,14110.93287
Switzerland,CHE,Europe and Central Asia,1985,11.5,14214.878
Switzerland,CHE,Europe and Central Asia,1986,11.7,20011.1444
Switzerland,CHE,Europe and Central Asia,1987,11.7,24550.8002
Switzerland,CHE,Europe and Central Asia,1988,12.2,26404.36128
Switzerland,CHE,Europe and Central Asia,1989,12.2,24779.13934
Switzerland,CHE,Europe and Central Asia,1990,12.5,30926.23997
Switzerland,CHE,Europe and Central Asia,1991,12.7,30911.07577
Switzerland,CHE,Europe and Central Asia,1992,12.6,31603.33967
Switzerland,CHE,Europe and Central Asia,1993,12.1,30720.95906
Switzerland,CHE,Europe and Central Asia,1994,11.9,33664.10564
Switzerland,CHE,Europe and Central Asia,1995,11.7,39942.59558
Switzerland,CHE,Europe and Central Asia,1996,11.7,38636.13891
Switzerland,CHE,Europe and Central Asia,1997,11.4,34373.78182
Switzerland,CHE,Europe and Central Asia,1998,11.1,35477.90776
Switzerland,CHE,Europe and Central Asia,1999,11,34810.79909
Switzerland,CHE,Europe and Central Asia,2000,10.9,32727.88
Switzerland,CHE,Europe and Central Asia,2001,10,32076.64578
Switzerland,CHE,Europe and Central Asia,2002,9.9,33748.17632
Switzerland,CHE,Europe and Central Asia,2003,9.8,40888.729
Switzerland,CHE,Europe and Central Asia,2004,9.9,45380.38658
Switzerland,CHE,Europe and Central Asia,2005,9.8,47905.92573
Switzerland,CHE,Europe and Central Asia,2006,9.8,49973.52253
Switzerland,CHE,Europe and Central Asia,2007,9.9,50935.75482
Switzerland,CHE,Europe and Central Asia,2008,10,52730.12834
Switzerland,CHE,Europe and Central Asia,2009,10.1,56265.65474
Switzerland,CHE,Europe and Central Asia,2010,10.3,63531.5183
Switzerland,CHE,Europe and Central Asia,2011,10.2,71212.45819
Switzerland,CHE,Europe and Central Asia,2012,10.3,68125.90071
Switzerland,CHE,Europe and Central Asia,2013,10.2,69068.37246
Switzerland,CHE,Europe and Central Asia,2014,10.4,68789.55197
Switzerland,CHE,Europe and Central Asia,2015,10.5,67087.47041
Switzerland,CHE,Europe and Central Asia,2016,10.5,64069.58576
Switzerland,CHE,Europe and Central Asia,2017,10.3,64306.9622
Channel Islands,CHI,Europe and Central Asia,1960,16.068,-1
Channel Islands,CHI,Europe and Central Asia,1961,16.424,-1
Channel Islands,CHI,Europe and Central Asia,1962,16.704,-1
Channel Islands,CHI,Europe and Central Asia,1963,16.872,-1
Channel Islands,CHI,Europe and Central Asia,1964,16.909,-1
Channel Islands,CHI,Europe and Central Asia,1965,16.802,-1
Channel Islands,CHI,Europe and Central Asia,1966,16.555,-1
Channel Islands,CHI,Europe and Central Asia,1967,16.198,-1
Channel Islands,CHI,Europe and Central Asia,1968,15.769,-1
Channel Islands,CHI,Europe and Central Asia,1969,15.291,-1
Channel Islands,CHI,Europe and Central Asia,1970,14.786,-1
Channel Islands,CHI,Europe and Central Asia,1971,14.273,-1
Channel Islands,CHI,Europe and Central Asia,1972,13.767,-1
Channel Islands,CHI,Europe and Central Asia,1973,13.285,-1
Channel Islands,CHI,Europe and Central Asia,1974,12.846,-1
Channel Islands,CHI,Europe and Central Asia,1975,12.466,-1
Channel Islands,CHI,Europe and Central Asia,1976,12.156,-1
Channel Islands,CHI,Europe and Central Asia,1977,11.91,-1
Channel Islands,CHI,Europe and Central Asia,1978,11.725,-1
Channel Islands,CHI,Europe and Central Asia,1979,11.599,-1
Channel Islands,CHI,Europe and Central Asia,1980,11.533,-1
Channel Islands,CHI,Europe and Central Asia,1981,11.524,-1
Channel Islands,CHI,Europe and Central Asia,1982,11.563,-1
Channel Islands,CHI,Europe and Central Asia,1983,11.638,-1
Channel Islands,CHI,Europe and Central Asia,1984,11.736,-1
Channel Islands,CHI,Europe and Central Asia,1985,11.849,-1
Channel Islands,CHI,Europe and Central Asia,1986,11.969,-1
Channel Islands,CHI,Europe and Central Asia,1987,12.089,-1
Channel Islands,CHI,Europe and Central Asia,1988,12.2,-1
Channel Islands,CHI,Europe and Central Asia,1989,12.29,-1
Channel Islands,CHI,Europe and Central Asia,1990,12.343,-1
Channel Islands,CHI,Europe and Central Asia,1991,12.348,-1
Channel Islands,CHI,Europe and Central Asia,1992,12.302,-1
Channel Islands,CHI,Europe and Central Asia,1993,12.207,-1
Channel Islands,CHI,Europe and Central Asia,1994,12.069,-1
Channel Islands,CHI,Europe and Central Asia,1995,11.896,-1
Channel Islands,CHI,Europe and Central Asia,1996,11.704,-1
Channel Islands,CHI,Europe and Central Asia,1997,11.507,-1
Channel Islands,CHI,Europe and Central Asia,1998,11.319,-1
Channel Islands,CHI,Europe and Central Asia,1999,11.147,-1
Channel Islands,CHI,Europe and Central Asia,2000,10.992,-1
Channel Islands,CHI,Europe and Central Asia,2001,10.851,-1
Channel Islands,CHI,Europe and Central Asia,2002,10.714,-1
Channel Islands,CHI,Europe and Central Asia,2003,10.576,-1
Channel Islands,CHI,Europe and Central Asia,2004,10.437,-1
Channel Islands,CHI,Europe and Central Asia,2005,10.298,-1
Channel Islands,CHI,Europe and Central Asia,2006,10.163,-1
Channel Islands,CHI,Europe and Central Asia,2007,10.037,-1
Channel Islands,CHI,Europe and Central Asia,2008,9.923,-1
Channel Islands,CHI,Europe and Central Asia,2009,9.821,-1
Channel Islands,CHI,Europe and Central Asia,2010,9.732,-1
Channel Islands,CHI,Europe and Central Asia,2011,9.652,-1
Channel Islands,CHI,Europe and Central Asia,2012,9.58,-1
Channel Islands,CHI,Europe and Central Asia,2013,9.512,-1
Channel Islands,CHI,Europe and Central Asia,2014,9.448,-1
Channel Islands,CHI,Europe and Central Asia,2015,9.388,-1
Channel Islands,CHI,Europe and Central Asia,2016,9.332,-1
Channel Islands,CHI,Europe and Central Asia,2017,9.282,-1
Chile,CHL,Latin America and Caribbean,1960,36.034,-1
Chile,CHL,Latin America and Caribbean,1961,35.653,-1
Chile,CHL,Latin America and Caribbean,1962,35.238,-1
Chile,CHL,Latin America and Caribbean,1963,34.787,-1
Chile,CHL,Latin America and Caribbean,1964,34.293,-1
Chile,CHL,Latin America and Caribbean,1965,33.739,-1
Chile,CHL,Latin America and Caribbean,1966,33.104,-1
Chile,CHL,Latin America and Caribbean,1967,32.38,-1
Chile,CHL,Latin America and Caribbean,1968,31.573,-1
Chile,CHL,Latin America and Caribbean,1969,30.697,-1
Chile,CHL,Latin America and Caribbean,1970,29.774,793.0545193
Chile,CHL,Latin America and Caribbean,1971,28.827,959.6295919
Chile,CHL,Latin America and Caribbean,1972,27.889,1041.589506
Chile,CHL,Latin America and Caribbean,1973,26.995,1404.709542
Chile,CHL,Latin America and Caribbean,1974,26.171,1280.099376
Chile,CHL,Latin America and Caribbean,1975,25.44,547.7094312
Chile,CHL,Latin America and Caribbean,1976,24.821,748.9202742
Chile,CHL,Latin America and Caribbean,1977,24.307,1049.540871
Chile,CHL,Latin America and Caribbean,1978,23.89,1191.40208
Chile,CHL,Latin America and Caribbean,1979,23.567,1606.599324
Chile,CHL,Latin America and Caribbean,1980,23.337,2127.313405
Chile,CHL,Latin America and Caribbean,1981,23.199,2515.83488
Chile,CHL,Latin America and Caribbean,1982,23.135,1710.936918
Chile,CHL,Latin America and Caribbean,1983,23.117,1299.009064
Chile,CHL,Latin America and Caribbean,1984,23.118,1214.01192
Chile,CHL,Latin America and Caribbean,1985,23.101,996.1688891
Chile,CHL,Latin America and Caribbean,1986,23.031,1089.801433
Chile,CHL,Latin America and Caribbean,1987,22.889,1298.933963
Chile,CHL,Latin America and Caribbean,1988,22.664,1476.102975
Chile,CHL,Latin America and Caribbean,1989,22.349,1663.450241
Chile,CHL,Latin America and Caribbean,1990,21.945,1877.452378
Chile,CHL,Latin America and Caribbean,1991,21.465,2153.902836
Chile,CHL,Latin America and Caribbean,1992,20.938,2647.323096
Chile,CHL,Latin America and Caribbean,1993,20.393,2856.02509
Chile,CHL,Latin America and Caribbean,1994,19.846,3205.773918
Chile,CHL,Latin America and Caribbean,1995,19.31,4084.460515
Chile,CHL,Latin America and Caribbean,1996,18.793,4276.764402
Chile,CHL,Latin America and Caribbean,1997,18.295,4617.478303
Chile,CHL,Latin America and Caribbean,1998,17.818,4484.136295
Chile,CHL,Latin America and Caribbean,1999,17.369,3977.44301
Chile,CHL,Latin America and Caribbean,2000,16.959,4005.282854
Chile,CHL,Latin America and Caribbean,2001,16.595,3671.687572
Chile,CHL,Latin America and Caribbean,2002,16.277,3572.301415
Chile,CHL,Latin America and Caribbean,2003,16,3698.064182
Chile,CHL,Latin America and Caribbean,2004,15.759,4492.859799
Chile,CHL,Latin America and Caribbean,2005,15.543,5427.995209
Chile,CHL,Latin America and Caribbean,2006,15.339,6019.400536
Chile,CHL,Latin America and Caribbean,2007,15.135,6792.520614
Chile,CHL,Latin America and Caribbean,2008,14.923,7466.005714
Chile,CHL,Latin America and Caribbean,2009,14.699,7436.745192
Chile,CHL,Latin America and Caribbean,2010,14.466,9146.420113
Chile,CHL,Latin America and Caribbean,2011,14.231,10600.76343
Chile,CHL,Latin America and Caribbean,2012,14.006,11471.48641
Chile,CHL,Latin America and Caribbean,2013,13.797,11982.73436
Chile,CHL,Latin America and Caribbean,2014,13.608,11267.7888
Chile,CHL,Latin America and Caribbean,2015,13.437,10641.27447
Chile,CHL,Latin America and Caribbean,2016,13.281,10755.31922
Chile,CHL,Latin America and Caribbean,2017,13.135,11353.30459
China,CHN,East Asia and Pacific,1960,20.86,-1
China,CHN,East Asia and Pacific,1961,18.02,-1
China,CHN,East Asia and Pacific,1962,37.01,-1
China,CHN,East Asia and Pacific,1963,43.37,-1
China,CHN,East Asia and Pacific,1964,39.14,-1
China,CHN,East Asia and Pacific,1965,37.88,-1
China,CHN,East Asia and Pacific,1966,35.05,-1
China,CHN,East Asia and Pacific,1967,33.96,-1
China,CHN,East Asia and Pacific,1968,35.59,-1
China,CHN,East Asia and Pacific,1969,34.11,-1
China,CHN,East Asia and Pacific,1970,33.43,104.6515664
China,CHN,East Asia and Pacific,1971,30.65,109.4801811
China,CHN,East Asia and Pacific,1972,29.77,121.615006
China,CHN,East Asia and Pacific,1973,27.93,144.5079767
China,CHN,East Asia and Pacific,1974,24.82,143.1927204
China,CHN,East Asia and Pacific,1975,23.01,156.4371832
China,CHN,East Asia and Pacific,1976,19.91,143.2360449
China,CHN,East Asia and Pacific,1977,18.93,159.78238
China,CHN,East Asia and Pacific,1978,18.25,133.5782794
China,CHN,East Asia and Pacific,1979,17.82,148.347446
China,CHN,East Asia and Pacific,1980,18.21,153.9106374
China,CHN,East Asia and Pacific,1981,20.91,155.781045
China,CHN,East Asia and Pacific,1982,22.28,164.8301577
China,CHN,East Asia and Pacific,1983,20.19,188.6706222
China,CHN,East Asia and Pacific,1984,19.9,213.0104727
China,CHN,East Asia and Pacific,1985,21.04,250.8369333
China,CHN,East Asia and Pacific,1986,22.43,245.6120759
China,CHN,East Asia and Pacific,1987,23.33,217.6104196
China,CHN,East Asia and Pacific,1988,22.37,248.1422108
China,CHN,East Asia and Pacific,1989,21.58,269.2445468
China,CHN,East Asia and Pacific,1990,21.06,271.5131698
China,CHN,East Asia and Pacific,1991,19.68,290.3096755
China,CHN,East Asia and Pacific,1992,18.27,322.3554911
China,CHN,East Asia and Pacific,1993,18.09,328.7566888
China,CHN,East Asia and Pacific,1994,17.7,411.9795057
China,CHN,East Asia and Pacific,1995,17.12,521.1890135
China,CHN,East Asia and Pacific,1996,16.98,602.3604901
China,CHN,East Asia and Pacific,1997,16.57,665.5869951
China,CHN,East Asia and Pacific,1998,15.64,696.37641
China,CHN,East Asia and Pacific,1999,14.64,732.9457753
China,CHN,East Asia and Pacific,2000,14.03,796.5318846
China,CHN,East Asia and Pacific,2001,13.38,867.4952478
China,CHN,East Asia and Pacific,2002,12.86,957.9765178
China,CHN,East Asia and Pacific,2003,12.41,1070.107746
China,CHN,East Asia and Pacific,2004,12.29,1229.487155
China,CHN,East Asia and Pacific,2005,12.4,1408.843621
China,CHN,East Asia and Pacific,2006,12.09,1678.538606
China,CHN,East Asia and Pacific,2007,12.1,2131.699665
China,CHN,East Asia and Pacific,2008,12.14,2652.383066
China,CHN,East Asia and Pacific,2009,12.13,3012.455861
China,CHN,East Asia and Pacific,2010,11.9,3459.181815
China,CHN,East Asia and Pacific,2011,11.93,4124.14412
China,CHN,East Asia and Pacific,2012,12.1,4770.882242
China,CHN,East Asia and Pacific,2013,12.08,5262.94989
China,CHN,East Asia and Pacific,2014,12.37,5754.297064
China,CHN,East Asia and Pacific,2015,12.07,6091.615435
China,CHN,East Asia and Pacific,2016,12.95,6163.984514
China,CHN,East Asia and Pacific,2017,12.43,6567.928606
Cote d'Ivoire,CIV,Sub-Saharan Africa,1960,55.522,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1961,55.192,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1962,54.848,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1963,54.502,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1964,54.162,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1965,53.837,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1966,53.531,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1967,53.241,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1968,52.963,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1969,52.697,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1970,52.447,-1
Cote d'Ivoire,CIV,Sub-Saharan Africa,1971,52.221,271.8868025
Cote d'Ivoire,CIV,Sub-Saharan Africa,1972,52.012,305.4623105
Cote d'Ivoire,CIV,Sub-Saharan Africa,1973,51.809,392.7690654
Cote d'Ivoire,CIV,Sub-Saharan Africa,1974,51.597,465.396249
Cote d'Ivoire,CIV,Sub-Saharan Africa,1975,51.346,556.1578677
Cote d'Ivoire,CIV,Sub-Saharan Africa,1976,51.025,636.5362134
Cote d'Ivoire,CIV,Sub-Saharan Africa,1977,50.617,816.4973183
Cote d'Ivoire,CIV,Sub-Saharan Africa,1978,50.116,960.5087882
Cote d'Ivoire,CIV,Sub-Saharan Africa,1979,49.528,1034.866808
Cote d'Ivoire,CIV,Sub-Saharan Africa,1980,48.868,1096.215098
Cote d'Ivoire,CIV,Sub-Saharan Africa,1981,48.163,847.2931385
Cote d'Ivoire,CIV,Sub-Saharan Africa,1982,47.448,728.0790792
Cote d'Ivoire,CIV,Sub-Saharan Africa,1983,46.756,606.1731759
Cote d'Ivoire,CIV,Sub-Saharan Africa,1984,46.106,602.8604004
Cote d'Ivoire,CIV,Sub-Saharan Africa,1985,45.512,577.9730988
Cote d'Ivoire,CIV,Sub-Saharan Africa,1986,44.974,758.4689017
Cote d'Ivoire,CIV,Sub-Saharan Africa,1987,44.483,791.3342235
Cote d'Ivoire,CIV,Sub-Saharan Africa,1988,44.029,776.7762338
Cote d'Ivoire,CIV,Sub-Saharan Africa,1989,43.614,678.7102768
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,43.241,718.0221548
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,42.918,688.305318
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,42.641,717.941413
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993,42.406,684.3750553
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994,42.201,514.3556728
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,42.013,665.8473654
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,41.824,721.0906812
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,41.622,688.9086492
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,41.398,735.0998889
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,41.146,696.3731571
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,40.866,555.3785878
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,40.563,559.2122465
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,40.251,595.1792665
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,39.942,699.5197278
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,39.64,772.1874793
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,39.355,829.049092
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,39.09,825.9184091
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,38.846,940.0674846
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,38.619,1091.057833
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,38.406,1093.541837
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,38.203,1090.910152
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,38.002,1060.864682
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,37.796,1112.072949
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,37.579,1266.855009
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,37.348,1441.512643
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,37.099,1577.705222
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,36.832,1402.275379
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,36.553,-1
Cameroon,CMR,Sub-Saharan Africa,1960,42.829,-1
Cameroon,CMR,Sub-Saharan Africa,1961,43.105,-1
Cameroon,CMR,Sub-Saharan Africa,1962,43.388,-1
Cameroon,CMR,Sub-Saharan Africa,1963,43.663,-1
Cameroon,CMR,Sub-Saharan Africa,1964,43.919,-1
Cameroon,CMR,Sub-Saharan Africa,1965,44.144,-1
Cameroon,CMR,Sub-Saharan Africa,1966,44.335,-1
Cameroon,CMR,Sub-Saharan Africa,1967,44.498,-1
Cameroon,CMR,Sub-Saharan Africa,1968,44.639,-1
Cameroon,CMR,Sub-Saharan Africa,1969,44.759,-1
Cameroon,CMR,Sub-Saharan Africa,1970,44.86,-1
Cameroon,CMR,Sub-Saharan Africa,1971,44.945,159.503503
Cameroon,CMR,Sub-Saharan Africa,1972,45.019,180.3640338
Cameroon,CMR,Sub-Saharan Africa,1973,45.088,196.9231866
Cameroon,CMR,Sub-Saharan Africa,1974,45.159,244.7383548
Cameroon,CMR,Sub-Saharan Africa,1975,45.243,296.3268958
Cameroon,CMR,Sub-Saharan Africa,1976,45.354,322.4769313
Cameroon,CMR,Sub-Saharan Africa,1977,45.493,294.959851
Cameroon,CMR,Sub-Saharan Africa,1978,45.654,455.588072
Cameroon,CMR,Sub-Saharan Africa,1979,45.828,576.0788887
Cameroon,CMR,Sub-Saharan Africa,1980,45.999,551.7882592
Cameroon,CMR,Sub-Saharan Africa,1981,46.147,683.8306426
Cameroon,CMR,Sub-Saharan Africa,1982,46.253,685.7692496
Cameroon,CMR,Sub-Saharan Africa,1983,46.298,671.0732894
Cameroon,CMR,Sub-Saharan Africa,1984,46.274,675.8141709
Cameroon,CMR,Sub-Saharan Africa,1985,46.172,675.449453
Cameroon,CMR,Sub-Saharan Africa,1986,45.988,935.2880977
Cameroon,CMR,Sub-Saharan Africa,1987,45.736,1005.341467
Cameroon,CMR,Sub-Saharan Africa,1988,45.429,1013.224883
Cameroon,CMR,Sub-Saharan Africa,1989,45.079,823.7583333
Cameroon,CMR,Sub-Saharan Africa,1990,44.693,761.4504327
Cameroon,CMR,Sub-Saharan Africa,1991,44.277,846.6970498
Cameroon,CMR,Sub-Saharan Africa,1992,43.841,752.9775415
Cameroon,CMR,Sub-Saharan Africa,1993,43.4,1022.981148
Cameroon,CMR,Sub-Saharan Africa,1994,42.969,670.1658228
Cameroon,CMR,Sub-Saharan Africa,1995,42.566,588.4301975
Cameroon,CMR,Sub-Saharan Africa,1996,42.209,613.9445165
Cameroon,CMR,Sub-Saharan Africa,1997,41.904,613.3775506
Cameroon,CMR,Sub-Saharan Africa,1998,41.649,612.11093
Cameroon,CMR,Sub-Saharan Africa,1999,41.445,624.1115773
Cameroon,CMR,Sub-Saharan Africa,2000,41.287,505.3652024
Cameroon,CMR,Sub-Saharan Africa,2001,41.167,523.2132203
Cameroon,CMR,Sub-Saharan Africa,2002,41.067,577.6167471
Cameroon,CMR,Sub-Saharan Africa,2003,40.967,731.2927252
Cameroon,CMR,Sub-Saharan Africa,2004,40.852,852.3159565
Cameroon,CMR,Sub-Saharan Africa,2005,40.708,833.8387022
Cameroon,CMR,Sub-Saharan Africa,2006,40.521,870.196911
Cameroon,CMR,Sub-Saharan Africa,2007,40.29,961.1330708
Cameroon,CMR,Sub-Saharan Africa,2008,40.013,1080.391857
Cameroon,CMR,Sub-Saharan Africa,2009,39.686,1109.964379
Cameroon,CMR,Sub-Saharan Africa,2010,39.307,1059.839636
Cameroon,CMR,Sub-Saharan Africa,2011,38.876,1143.262807
Cameroon,CMR,Sub-Saharan Africa,2012,38.403,1090.873151
Cameroon,CMR,Sub-Saharan Africa,2013,37.899,1183.829422
