Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2007,69.797,9520.385526
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2008,69.98,11244.90321
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2009,70.167,12845.28988
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2010,70.357,14579.28945
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2011,70.55,16220.42074
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2012,70.742,19378.11378
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2013,70.933,21044.14429
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2014,71.12,23555.52281
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2015,71.304,26436.96089
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2016,71.484,28686.9666
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2017,71.661,35979.95338
Eritrea,ERI,Sub-Saharan Africa,1990,49.589,-1
Eritrea,ERI,Sub-Saharan Africa,1991,50.04,-1
Eritrea,ERI,Sub-Saharan Africa,1992,50.545,968.5966843
Eritrea,ERI,Sub-Saharan Africa,1993,51.099,1092.902521
Eritrea,ERI,Sub-Saharan Africa,1994,51.693,1476.359407
Eritrea,ERI,Sub-Saharan Africa,1995,52.311,1678.27923
Eritrea,ERI,Sub-Saharan Africa,1996,52.932,2007.135104
Eritrea,ERI,Sub-Saharan Africa,1997,53.539,2251.597706
Eritrea,ERI,Sub-Saharan Africa,1998,54.126,2487.495196
Eritrea,ERI,Sub-Saharan Africa,1999,54.693,2510.274179
Eritrea,ERI,Sub-Saharan Africa,2000,55.258,2965.787667
Eritrea,ERI,Sub-Saharan Africa,2001,55.847,3583.118992
Eritrea,ERI,Sub-Saharan Africa,2002,56.483,4103.093721
Eritrea,ERI,Sub-Saharan Africa,2003,57.174,4643.343318
Eritrea,ERI,Sub-Saharan Africa,2004,57.916,5622.128551
Eritrea,ERI,Sub-Saharan Africa,2005,58.691,5971.890985
Eritrea,ERI,Sub-Saharan Africa,2006,59.472,6381.187716
Eritrea,ERI,Sub-Saharan Africa,2007,60.23,6762.427616
Eritrea,ERI,Sub-Saharan Africa,2008,60.94,6928.47992
Eritrea,ERI,Sub-Saharan Africa,2009,61.591,9149.816053
Eritrea,ERI,Sub-Saharan Africa,2010,62.181,10266.56673
Eritrea,ERI,Sub-Saharan Africa,2011,62.718,12474.90644
Eritrea,ERI,Sub-Saharan Africa,2012,63.22,-1
Eritrea,ERI,Sub-Saharan Africa,2013,63.703,-1
Eritrea,ERI,Sub-Saharan Africa,2014,64.174,-1
Eritrea,ERI,Sub-Saharan Africa,2015,64.636,-1
Eritrea,ERI,Sub-Saharan Africa,2016,65.092,-1
Eritrea,ERI,Sub-Saharan Africa,2017,65.536,-1
Spain,ESP,Europe and Central Asia,1990,76.83756098,8433.89789
Spain,ESP,Europe and Central Asia,1991,76.97121951,9224.909353
Spain,ESP,Europe and Central Asia,1992,77.41,9886.902962
Spain,ESP,Europe and Central Asia,1993,77.54658537,10175.98187
Spain,ESP,Europe and Central Asia,1994,77.90146341,10771.31201
Spain,ESP,Europe and Central Asia,1995,77.98073171,11563.1966
Spain,ESP,Europe and Central Asia,1996,78.1204878,12233.48735
Spain,ESP,Europe and Central Asia,1997,78.60414634,12932.67017
Spain,ESP,Europe and Central Asia,1998,78.66585366,13774.08421
Spain,ESP,Europe and Central Asia,1999,78.71707317,14715.57282
Spain,ESP,Europe and Central Asia,2000,78.96585366,15930.09679
Spain,ESP,Europe and Central Asia,2001,79.36829268,17124.13574
Spain,ESP,Europe and Central Asia,2002,79.56829268,18084.95833
Spain,ESP,Europe and Central Asia,2003,79.6195122,19045.19676
Spain,ESP,Europe and Central Asia,2004,79.87073171,20069.47736
Spain,ESP,Europe and Central Asia,2005,80.17073171,21317.2679
Spain,ESP,Europe and Central Asia,2006,80.82195122,22703.48802
Spain,ESP,Europe and Central Asia,2007,80.87317073,23897.4884
Spain,ESP,Europe and Central Asia,2008,81.17560976,24289.99489
Spain,ESP,Europe and Central Asia,2009,81.47560976,23274.01714
Spain,ESP,Europe and Central Asia,2010,81.62682927,23207.5357
Spain,ESP,Europe and Central Asia,2011,82.47560976,22900.88225
Spain,ESP,Europe and Central Asia,2012,82.42682927,22231.06872
Spain,ESP,Europe and Central Asia,2013,83.07804878,22001.11561
Spain,ESP,Europe and Central Asia,2014,83.22926829,22327.88956
Spain,ESP,Europe and Central Asia,2015,82.83170732,23278.478
Spain,ESP,Europe and Central Asia,2016,83.32926829,24067.49361
Spain,ESP,Europe and Central Asia,2017,83.32926829,25031.93811
Estonia,EST,Europe and Central Asia,1990,69.47560976,-1
Estonia,EST,Europe and Central Asia,1991,69.37317073,-1
Estonia,EST,Europe and Central Asia,1992,68.86341463,-1
Estonia,EST,Europe and Central Asia,1993,67.9097561,985.4841085
Estonia,EST,Europe and Central Asia,1994,66.5,1383.073598
Estonia,EST,Europe and Central Asia,1995,67.54390244,1934.705847
Estonia,EST,Europe and Central Asia,1996,69.61219512,2577.916973
Estonia,EST,Europe and Central Asia,1997,69.8097561,3211.615644
Estonia,EST,Europe and Central Asia,1998,69.35853659,3642.605522
Estonia,EST,Europe and Central Asia,1999,70.06341463,3868.891072
Estonia,EST,Europe and Central Asia,2000,70.41707317,4417.206627
Estonia,EST,Europe and Central Asia,2001,70.25853659,5025.784895
Estonia,EST,Europe and Central Asia,2002,70.90487805,5635.872839
Estonia,EST,Europe and Central Asia,2003,71.31707317,6353.504654
Estonia,EST,Europe and Central Asia,2004,71.9097561,7124.624417
Estonia,EST,Europe and Central Asia,2005,72.56829268,8313.037663
Estonia,EST,Europe and Central Asia,2006,72.69146341,10039.80183
Estonia,EST,Europe and Central Asia,2007,72.81463415,12118.02764
Estonia,EST,Europe and Central Asia,2008,73.77073171,12353.14796
Estonia,EST,Europe and Central Asia,2009,74.82439024,10600.0039
Estonia,EST,Europe and Central Asia,2010,75.42926829,11052.80467
Estonia,EST,Europe and Central Asia,2011,76.22926829,12556.23332
Estonia,EST,Europe and Central Asia,2012,76.32682927,13559.34568
Estonia,EST,Europe and Central Asia,2013,77.14146341,14364.43156
Estonia,EST,Europe and Central Asia,2014,77.03414634,15260.93645
Estonia,EST,Europe and Central Asia,2015,77.5902439,15700.09039
Estonia,EST,Europe and Central Asia,2016,77.64146341,16478.80498
Estonia,EST,Europe and Central Asia,2017,77.64146341,17925.76121
Ethiopia,ETH,Sub-Saharan Africa,1990,47.1,526.2835418
Ethiopia,ETH,Sub-Saharan Africa,1991,47.505,561.7864325
Ethiopia,ETH,Sub-Saharan Africa,1992,47.912,571.8507004
Ethiopia,ETH,Sub-Saharan Africa,1993,48.346,707.7916294
Ethiopia,ETH,Sub-Saharan Africa,1994,48.812,726.0908275
Ethiopia,ETH,Sub-Saharan Africa,1995,49.305,840.0733696
Ethiopia,ETH,Sub-Saharan Africa,1996,49.811,917.2080478
Ethiopia,ETH,Sub-Saharan Africa,1997,50.322,919.5796156
Ethiopia,ETH,Sub-Saharan Africa,1998,50.836,860.7740029
Ethiopia,ETH,Sub-Saharan Africa,1999,51.366,898.9350592
Ethiopia,ETH,Sub-Saharan Africa,2000,51.94,1014.119047
Ethiopia,ETH,Sub-Saharan Africa,2001,52.593,1005.713279
Ethiopia,ETH,Sub-Saharan Africa,2002,53.347,956.1606924
Ethiopia,ETH,Sub-Saharan Africa,2003,54.209,1025.2873
Ethiopia,ETH,Sub-Saharan Africa,2004,55.172,1176.27089
Ethiopia,ETH,Sub-Saharan Africa,2005,56.221,1405.302977
Ethiopia,ETH,Sub-Saharan Africa,2006,57.333,1690.062115
Ethiopia,ETH,Sub-Saharan Africa,2007,58.466,2148.251411
Ethiopia,ETH,Sub-Saharan Africa,2008,59.58,3017.582026
Ethiopia,ETH,Sub-Saharan Africa,2009,60.643,3965.14891
Ethiopia,ETH,Sub-Saharan Africa,2010,61.625,4402.974095
Ethiopia,ETH,Sub-Saharan Africa,2011,62.501,5714.210763
Ethiopia,ETH,Sub-Saharan Africa,2012,63.275,8059.429635
Ethiopia,ETH,Sub-Saharan Africa,2013,63.952,9088.577328
Ethiopia,ETH,Sub-Saharan Africa,2014,64.535,10814.23573
Ethiopia,ETH,Sub-Saharan Africa,2015,65.037,12872.07363
Ethiopia,ETH,Sub-Saharan Africa,2016,65.475,15135.55995
Ethiopia,ETH,Sub-Saharan Africa,2017,65.874,17223.24799
Finland,FIN,Europe and Central Asia,1990,74.81317073,18251.531
Finland,FIN,Europe and Central Asia,1991,75.22756098,17344.73666
Finland,FIN,Europe and Central Asia,1992,75.45536585,16829.0628
Finland,FIN,Europe and Central Asia,1993,75.70512195,16924.68114
Finland,FIN,Europe and Central Asia,1994,76.39560976,17838.45515
Finland,FIN,Europe and Central Asia,1995,76.4095122,19295.23336
Finland,FIN,Europe and Central Asia,1996,76.69341463,19915.80567
Finland,FIN,Europe and Central Asia,1997,76.87853659,21545.0496
Finland,FIN,Europe and Central Asia,1998,77.09073171,23359.27946
Finland,FIN,Europe and Central Asia,1999,77.29121951,24571.41397
Finland,FIN,Europe and Central Asia,2000,77.46585366,26324.47801
Finland,FIN,Europe and Central Asia,2001,77.96585366,27840.55075
Finland,FIN,Europe and Central Asia,2002,78.1195122,28513.83629
Finland,FIN,Europe and Central Asia,2003,78.36829268,29075.11854
Finland,FIN,Europe and Central Asia,2004,78.71463415,30312.12439
Finland,FIN,Europe and Central Asia,2005,78.81707317,31335.11091
Finland,FIN,Europe and Central Asia,2006,79.21463415,32777.29124
Finland,FIN,Europe and Central Asia,2007,79.26341463,35279.61397
Finland,FIN,Europe and Central Asia,2008,79.56829268,36457.07766
Finland,FIN,Europe and Central Asia,2009,79.7195122,33907.73068
Finland,FIN,Europe and Central Asia,2010,79.87073171,34884.90034
Finland,FIN,Europe and Central Asia,2011,80.47073171,36536.57425
Finland,FIN,Europe and Central Asia,2012,80.62682927,36903.22686
Finland,FIN,Europe and Central Asia,2013,80.97560976,37385.37356
Finland,FIN,Europe and Central Asia,2014,81.1804878,37622.18228
Finland,FIN,Europe and Central Asia,2015,81.4804878,38315.68797
Finland,FIN,Europe and Central Asia,2016,81.42926829,39319.57892
Finland,FIN,Europe and Central Asia,2017,81.42926829,40646.93202
Fiji,FJI,East Asia and Pacific,1990,65.51,2717.641197
Fiji,FJI,East Asia and Pacific,1991,65.731,2776.716377
Fiji,FJI,East Asia and Pacific,1992,65.948,3092.539783
Fiji,FJI,East Asia and Pacific,1993,66.161,3339.898776
Fiji,FJI,East Asia and Pacific,1994,66.37,3490.554578
Fiji,FJI,East Asia and Pacific,1995,66.575,3573.395235
Fiji,FJI,East Asia and Pacific,1996,66.777,3809.348968
Fiji,FJI,East Asia and Pacific,1997,66.976,3813.501594
Fiji,FJI,East Asia and Pacific,1998,67.172,4113.817663
Fiji,FJI,East Asia and Pacific,1999,67.365,4744.24627
Fiji,FJI,East Asia and Pacific,2000,67.553,4420.184314
Fiji,FJI,East Asia and Pacific,2001,67.734,4643.411862
Fiji,FJI,East Asia and Pacific,2002,67.91,4942.959091
Fiji,FJI,East Asia and Pacific,2003,68.079,5380.07612
Fiji,FJI,East Asia and Pacific,2004,68.243,5779.436578
Fiji,FJI,East Asia and Pacific,2005,68.405,6188.348645
Fiji,FJI,East Asia and Pacific,2006,68.569,6488.296472
Fiji,FJI,East Asia and Pacific,2007,68.737,6557.305158
Fiji,FJI,East Asia and Pacific,2008,68.909,6642.016133
Fiji,FJI,East Asia and Pacific,2009,69.087,6576.660337
Fiji,FJI,East Asia and Pacific,2010,69.267,7006.643383
Fiji,FJI,East Asia and Pacific,2011,69.448,7838.897607
Fiji,FJI,East Asia and Pacific,2012,69.625,8218.425698
Fiji,FJI,East Asia and Pacific,2013,69.796,8913.653409
Fiji,FJI,East Asia and Pacific,2014,69.96,10579.95349
Fiji,FJI,East Asia and Pacific,2015,70.117,11307.62725
Fiji,FJI,East Asia and Pacific,2016,70.269,11829.49852
Fiji,FJI,East Asia and Pacific,2017,70.417,12414.54677
France,FRA,Europe and Central Asia,1990,76.6,18091.06878
France,FRA,Europe and Central Asia,1991,76.84878049,18642.72276
France,FRA,Europe and Central Asia,1992,77.1,19217.66546
France,FRA,Europe and Central Asia,1993,77.3,19322.98176
France,FRA,Europe and Central Asia,1994,77.64878049,19887.45734
France,FRA,Europe and Central Asia,1995,77.75121951,20460.76831
France,FRA,Europe and Central Asia,1996,77.95365854,20957.33945
France,FRA,Europe and Central Asia,1997,78.30487805,21558.9129
France,FRA,Europe and Central Asia,1998,78.60487805,22461.86042
France,FRA,Europe and Central Asia,1999,78.75609756,23158.26455
France,FRA,Europe and Central Asia,2000,79.05609756,24273.9175
France,FRA,Europe and Central Asia,2001,79.15853659,25069.49851
France,FRA,Europe and Central Asia,2002,79.26097561,25690.83635
France,FRA,Europe and Central Asia,2003,79.11463415,26197.58995
France,FRA,Europe and Central Asia,2004,80.16341463,27175.21495
France,FRA,Europe and Central Asia,2005,80.16341463,27950.66698
France,FRA,Europe and Central Asia,2006,80.81219512,29049.21225
France,FRA,Europe and Central Asia,2007,81.11219512,30326.06187
France,FRA,Europe and Central Asia,2008,81.21463415,30949.59993
France,FRA,Europe and Central Asia,2009,81.41463415,29925.98642
France,FRA,Europe and Central Asia,2010,81.66341463,30683.76895
France,FRA,Europe and Central Asia,2011,82.11463415,31501.09316
France,FRA,Europe and Central Asia,2012,81.96829268,31812.5202
France,FRA,Europe and Central Asia,2013,82.2195122,32079.25939
France,FRA,Europe and Central Asia,2014,82.67073171,32416.93948
France,FRA,Europe and Central Asia,2015,82.32195122,33012.77788
France,FRA,Europe and Central Asia,2016,82.52439024,33415.14736
France,FRA,Europe and Central Asia,2017,82.52439024,34323.75768
Faroe Islands,FRO,Europe and Central Asia,1990,76.11463415,-1
Faroe Islands,FRO,Europe and Central Asia,1991,76.41463415,-1
Faroe Islands,FRO,Europe and Central Asia,1992,76.61463415,-1
Faroe Islands,FRO,Europe and Central Asia,1993,76.81463415,-1
Faroe Islands,FRO,Europe and Central Asia,1994,77.06585366,-1
Faroe Islands,FRO,Europe and Central Asia,1995,77.36829268,-1
Faroe Islands,FRO,Europe and Central Asia,1996,77.57073171,-1
Faroe Islands,FRO,Europe and Central Asia,1997,77.82439024,-1
Faroe Islands,FRO,Europe and Central Asia,1998,78.02682927,161048.681
Faroe Islands,FRO,Europe and Central Asia,1999,78.2804878,168302.61
Faroe Islands,FRO,Europe and Central Asia,2000,78.43414634,183109.0189
Faroe Islands,FRO,Europe and Central Asia,2001,78.63658537,203240.6324
Faroe Islands,FRO,Europe and Central Asia,2002,78.78780488,211047.361
Faroe Islands,FRO,Europe and Central Asia,2003,78.9902439,207499.1567
Faroe Islands,FRO,Europe and Central Asia,2004,79.1902439,212487.395
Faroe Islands,FRO,Europe and Central Asia,2005,79.44146341,217119.9866
Faroe Islands,FRO,Europe and Central Asia,2006,79.6902439,246926.2638
Faroe Islands,FRO,Europe and Central Asia,2007,79.8902439,260675.379
Faroe Islands,FRO,Europe and Central Asia,2008,80.13902439,259320.368
Faroe Islands,FRO,Europe and Central Asia,2009,80.38780488,254363.2865
Faroe Islands,FRO,Europe and Central Asia,2010,80.58780488,272938.8882
Faroe Islands,FRO,Europe and Central Asia,2011,80.8902439,279622.7757
Faroe Islands,FRO,Europe and Central Asia,2012,81.14146341,286495.4121
Faroe Islands,FRO,Europe and Central Asia,2013,81.39268293,308074.4174
Faroe Islands,FRO,Europe and Central Asia,2014,81.69512195,333607.1726
Faroe Islands,FRO,Europe and Central Asia,2015,81.94634146,352573.3075
Faroe Islands,FRO,Europe and Central Asia,2016,82.19756098,375783.115
Faroe Islands,FRO,Europe and Central Asia,2017,82.4,387080.7556
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1990,66.212,1528.540721
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1991,66.325,1682.697175
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1992,66.439,1756.600815
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1993,66.552,1909.252755
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1994,66.665,1909.836839
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1995,66.776,2065.522789
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1996,66.884,2020.344162
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1997,66.99,1907.266777
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1998,67.092,2029.851767
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1999,67.195,2047.304256
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2000,67.3,2171.526601
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2001,67.414,2239.854254
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2002,67.539,2256.782211
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2003,67.675,2294.435038
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2004,67.82,2251.78898
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2005,67.969,2357.031537
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2006,68.115,2404.573365
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2007,68.251,2456.322048
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2008,68.375,2538.738495
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2009,68.484,2718.7832
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2010,68.582,2881.376141
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2011,68.673,3001.470275
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2012,68.765,3120.669627
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2013,68.862,2983.597983
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2014,68.966,2959.620647
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2015,69.078,2894.345011
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2016,69.195,2993.200563
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2017,69.316,3018.396899
Gabon,GAB,Sub-Saharan Africa,1990,61.215,1706814.62
Gabon,GAB,Sub-Saharan Africa,1991,61.23,1562028.648
Gabon,GAB,Sub-Saharan Africa,1992,61.152,1476452.23
Gabon,GAB,Sub-Saharan Africa,1993,61.012,1486572.834
Gabon,GAB,Sub-Saharan Africa,1994,60.832,2200758.171
Gabon,GAB,Sub-Saharan Africa,1995,60.619,2281403.867
Gabon,GAB,Sub-Saharan Africa,1996,60.372,2617176.795
Gabon,GAB,Sub-Saharan Africa,1997,60.095,2724083.488
Gabon,GAB,Sub-Saharan Africa,1998,59.804,2260565.902
Gabon,GAB,Sub-Saharan Africa,1999,59.527,2394391.569
Gabon,GAB,Sub-Saharan Africa,2000,59.302,2937412.485
Gabon,GAB,Sub-Saharan Africa,2001,59.171,2924498.59
Gabon,GAB,Sub-Saharan Africa,2002,59.154,2872956.536
Gabon,GAB,Sub-Saharan Africa,2003,59.266,2860886.713
Gabon,GAB,Sub-Saharan Africa,2004,59.512,3026700.497
Gabon,GAB,Sub-Saharan Africa,2005,59.89,3633531.073
Gabon,GAB,Sub-Saharan Africa,2006,60.388,3772607.387
Gabon,GAB,Sub-Saharan Africa,2007,60.969,4048404.326
Gabon,GAB,Sub-Saharan Africa,2008,61.597,4573354.67
Gabon,GAB,Sub-Saharan Africa,2009,62.247,3631137.312
Gabon,GAB,Sub-Saharan Africa,2010,62.893,4378610.561
Gabon,GAB,Sub-Saharan Africa,2011,63.519,5094030.756
Gabon,GAB,Sub-Saharan Africa,2012,64.119,5010332.866
Gabon,GAB,Sub-Saharan Africa,2013,64.686,4782714.456
Gabon,GAB,Sub-Saharan Africa,2014,65.211,4771388.73
Gabon,GAB,Sub-Saharan Africa,2015,65.685,4365930.424
Gabon,GAB,Sub-Saharan Africa,2016,66.105,4139024.787
Gabon,GAB,Sub-Saharan Africa,2017,66.48,4198378.109
United Kingdom,GBR,Europe and Central Asia,1990,75.8804878,10754.56701
United Kingdom,GBR,Europe and Central Asia,1991,76.08292683,11283.71201
United Kingdom,GBR,Europe and Central Asia,1992,76.43414634,11673.58991
United Kingdom,GBR,Europe and Central Asia,1993,76.38536585,12261.79825
United Kingdom,GBR,Europe and Central Asia,1994,76.88536585,12878.01617
United Kingdom,GBR,Europe and Central Asia,1995,76.83658537,14590.66103
United Kingdom,GBR,Europe and Central Asia,1996,77.08780488,15531.70658
United Kingdom,GBR,Europe and Central Asia,1997,77.21097561,16272.3348
United Kingdom,GBR,Europe and Central Asia,1998,77.1902439,16947.96468
