Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
"Gambia, The",GMB,Sub-Saharan Africa,1983,49.871,240.1623049
"Gambia, The",GMB,Sub-Saharan Africa,1984,49.462,210.5059289
"Gambia, The",GMB,Sub-Saharan Africa,1985,49.068,292.1882466
"Gambia, The",GMB,Sub-Saharan Africa,1986,48.7,236.5422832
"Gambia, The",GMB,Sub-Saharan Africa,1987,48.356,261.5380186
"Gambia, The",GMB,Sub-Saharan Africa,1988,48.035,267.4835064
"Gambia, The",GMB,Sub-Saharan Africa,1989,47.739,247.2946008
"Gambia, The",GMB,Sub-Saharan Africa,1990,47.468,253.9111476
"Gambia, The",GMB,Sub-Saharan Africa,1991,47.216,579.8728745
"Gambia, The",GMB,Sub-Saharan Africa,1992,46.976,576.1859161
"Gambia, The",GMB,Sub-Saharan Africa,1993,46.741,587.7771126
"Gambia, The",GMB,Sub-Saharan Africa,1994,46.509,561.597193
"Gambia, The",GMB,Sub-Saharan Africa,1995,46.28,569.831692
"Gambia, The",GMB,Sub-Saharan Africa,1996,46.059,595.7727168
"Gambia, The",GMB,Sub-Saharan Africa,1997,45.847,538.7437167
"Gambia, The",GMB,Sub-Saharan Africa,1998,45.645,543.3598584
"Gambia, The",GMB,Sub-Saharan Africa,1999,45.446,511.7139479
"Gambia, The",GMB,Sub-Saharan Africa,2000,45.242,473.9596512
"Gambia, The",GMB,Sub-Saharan Africa,2001,45.021,398.6726646
"Gambia, The",GMB,Sub-Saharan Africa,2002,44.776,312.4690984
"Gambia, The",GMB,Sub-Saharan Africa,2003,44.501,249.5411538
"Gambia, The",GMB,Sub-Saharan Africa,2004,44.195,299.9466638
"Gambia, The",GMB,Sub-Saharan Africa,2005,43.865,310.227718
"Gambia, The",GMB,Sub-Saharan Africa,2006,43.52,308.8933063
"Gambia, The",GMB,Sub-Saharan Africa,2007,43.17,359.9451659
"Gambia, The",GMB,Sub-Saharan Africa,2008,42.82,418.0622577
"Gambia, The",GMB,Sub-Saharan Africa,2009,42.471,371.7559418
"Gambia, The",GMB,Sub-Saharan Africa,2010,42.116,382.6464494
"Gambia, The",GMB,Sub-Saharan Africa,2011,41.747,329.4699223
"Gambia, The",GMB,Sub-Saharan Africa,2012,41.352,315.3486269
"Gambia, The",GMB,Sub-Saharan Africa,2013,40.927,490.7854651
"Gambia, The",GMB,Sub-Saharan Africa,2014,40.471,440.2281366
"Gambia, The",GMB,Sub-Saharan Africa,2015,39.987,471.4339291
"Gambia, The",GMB,Sub-Saharan Africa,2016,39.482,466.8052517
"Gambia, The",GMB,Sub-Saharan Africa,2017,38.965,481.7816697
Guinea-Bissau,GNB,Sub-Saharan Africa,1960,42.367,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1961,42.172,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1962,42.035,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1963,41.954,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1964,41.924,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1965,41.943,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1966,42.007,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1967,42.117,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1968,42.274,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1969,42.478,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1970,42.734,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1971,43.049,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1972,43.427,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1973,43.867,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1974,44.365,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1975,44.933,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1976,45.59,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1977,46.325,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1978,47.104,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1979,47.883,-1
Guinea-Bissau,GNB,Sub-Saharan Africa,1980,48.588,124.872894
Guinea-Bissau,GNB,Sub-Saharan Africa,1981,49.137,180.9594288
Guinea-Bissau,GNB,Sub-Saharan Africa,1982,49.48,188.8950939
Guinea-Bissau,GNB,Sub-Saharan Africa,1983,49.59,184.2653546
Guinea-Bissau,GNB,Sub-Saharan Africa,1984,49.464,152.6699865
Guinea-Bissau,GNB,Sub-Saharan Africa,1985,49.127,170.7331604
Guinea-Bissau,GNB,Sub-Saharan Africa,1986,48.631,137.1935952
Guinea-Bissau,GNB,Sub-Saharan Africa,1987,48.055,171.2685172
Guinea-Bissau,GNB,Sub-Saharan Africa,1988,47.464,157.1854477
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,46.892,199.734432
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,46.351,227.3895047
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,45.83,228.3161716
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,45.301,194.2180481
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,44.748,199.3664433
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,44.18,194.5123312
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,43.612,198.9298113
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,43.062,206.6845376
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,42.548,204.2525947
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,42.084,144.2943837
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,41.676,159.5484437
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,41.33,271.3925828
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,41.045,278.9166203
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,40.807,291.6152108
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,40.601,315.2995495
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,40.416,349.6902694
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,40.242,376.1632972
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,40.073,370.9884045
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,39.902,414.491352
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,39.717,494.954014
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,39.507,455.7860054
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,39.254,468.5635658
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,38.946,608.6364616
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,38.579,513.9147352
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,38.154,514.2014289
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,37.675,534.2212595
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,37.146,503.2994996
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,36.579,556.5555672
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,35.988,612.0552296
Equatorial Guinea,GNQ,Sub-Saharan Africa,1960,41.49,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1961,41.393,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,41.337,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,41.326,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1964,41.362,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1965,41.439,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1966,41.551,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1967,41.685,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1968,41.829,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1969,41.979,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1970,42.132,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1971,42.291,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1972,42.459,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1973,42.636,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1974,42.817,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1975,42.995,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1976,43.164,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1977,43.319,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1978,43.451,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1979,43.552,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,43.616,177.8451246
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,43.636,102.0101894
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,43.614,108.4174601
Equatorial Guinea,GNQ,Sub-Saharan Africa,1983,43.55,119.8961805
Equatorial Guinea,GNQ,Sub-Saharan Africa,1984,43.448,130.5439063
Equatorial Guinea,GNQ,Sub-Saharan Africa,1985,43.304,146.8666967
Equatorial Guinea,GNQ,Sub-Saharan Africa,1986,43.117,172.8127217
Equatorial Guinea,GNQ,Sub-Saharan Africa,1987,42.895,212.0223609
Equatorial Guinea,GNQ,Sub-Saharan Africa,1988,42.648,217.9839152
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,42.389,182.0951963
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,42.14,262.7999975
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,41.92,259.5917841
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,41.742,309.6590442
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,41.609,293.9867244
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,41.518,173.8867139
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,41.46,208.2256368
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,41.417,234.4610753
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,41.368,360.5158378
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,41.291,274.6325642
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,41.176,327.7819131
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,41.017,-42.33530021
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,40.814,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,40.577,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,40.311,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,40.015,-1
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,39.684,-595.5183861
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,39.311,3031.626487
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,38.896,4437.014481
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,38.438,5150.880601
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,37.944,4961.2419
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,37.418,2673.790315
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,36.868,4332.751404
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,36.305,4414.894443
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,35.739,5661.202535
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,35.179,5695.645901
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,34.635,5358.267099
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,34.114,4877.51097
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,33.616,4686.987375
Greece,GRC,Europe and Central Asia,1960,18.9,-1
Greece,GRC,Europe and Central Asia,1961,17.9,-1
Greece,GRC,Europe and Central Asia,1962,18,-1
Greece,GRC,Europe and Central Asia,1963,17.5,-1
Greece,GRC,Europe and Central Asia,1964,18,-1
Greece,GRC,Europe and Central Asia,1965,17.7,-1
Greece,GRC,Europe and Central Asia,1966,18,-1
Greece,GRC,Europe and Central Asia,1967,18.8,-1
Greece,GRC,Europe and Central Asia,1968,18.4,-1
Greece,GRC,Europe and Central Asia,1969,17.6,-1
Greece,GRC,Europe and Central Asia,1970,16.5,1391.725195
Greece,GRC,Europe and Central Asia,1971,16,1539.967353
Greece,GRC,Europe and Central Asia,1972,15.9,1761.044371
Greece,GRC,Europe and Central Asia,1973,15.4,2318.555739
Greece,GRC,Europe and Central Asia,1974,16.1,2621.645178
Greece,GRC,Europe and Central Asia,1975,15.7,2902.840326
Greece,GRC,Europe and Central Asia,1976,16,3125.278722
Greece,GRC,Europe and Central Asia,1977,15.4,3566.469309
Greece,GRC,Europe and Central Asia,1978,15.5,4275.243214
Greece,GRC,Europe and Central Asia,1979,15.5,5190.915127
Greece,GRC,Europe and Central Asia,1980,15.4,5344.438388
Greece,GRC,Europe and Central Asia,1981,14.5,4830.331398
Greece,GRC,Europe and Central Asia,1982,14,5031.490385
Greece,GRC,Europe and Central Asia,1983,13.5,4469.419832
Greece,GRC,Europe and Central Asia,1984,12.7,4281.897679
Greece,GRC,Europe and Central Asia,1985,11.7,4227.386048
Greece,GRC,Europe and Central Asia,1986,11.3,4909.369234
Greece,GRC,Europe and Central Asia,1987,10.6,5730.223046
Greece,GRC,Europe and Central Asia,1988,10.7,6648.396508
Greece,GRC,Europe and Central Asia,1989,10.1,6885.874868
Greece,GRC,Europe and Central Asia,1990,10,8583.571853
Greece,GRC,Europe and Central Asia,1991,9.9,9175.61261
Greece,GRC,Europe and Central Asia,1992,10,10105.06728
Greece,GRC,Europe and Central Asia,1993,9.7,9368.361253
Greece,GRC,Europe and Central Asia,1994,9.9,9971.304291
Greece,GRC,Europe and Central Asia,1995,9.6,11527.23777
Greece,GRC,Europe and Central Asia,1996,9.5,12114.14704
Greece,GRC,Europe and Central Asia,1997,9.6,11853.53404
Greece,GRC,Europe and Central Asia,1998,9.4,11772.45017
Greece,GRC,Europe and Central Asia,1999,9.4,11371.64366
Greece,GRC,Europe and Central Asia,2000,9.6,10527.3549
Greece,GRC,Europe and Central Asia,2001,9.4,10932.79994
Greece,GRC,Europe and Central Asia,2002,9.5,12258.65129
Greece,GRC,Europe and Central Asia,2003,9.6,15720.81018
Greece,GRC,Europe and Central Asia,2004,9.6,18593.97523
Greece,GRC,Europe and Central Asia,2005,9.8,19286.50032
Greece,GRC,Europe and Central Asia,2006,10.2,20743.33504
Greece,GRC,Europe and Central Asia,2007,10.1,23853.20836
Greece,GRC,Europe and Central Asia,2008,10.7,26198.01014
Greece,GRC,Europe and Central Asia,2009,10.6,24350.9624
Greece,GRC,Europe and Central Asia,2010,10.3,21801.27771
Greece,GRC,Europe and Central Asia,2011,9.6,20538.34572
Greece,GRC,Europe and Central Asia,2012,9.1,18023.4111
Greece,GRC,Europe and Central Asia,2013,8.6,17633.10925
Greece,GRC,Europe and Central Asia,2014,8.5,18024.08806
Greece,GRC,Europe and Central Asia,2015,8.5,15026.319
Greece,GRC,Europe and Central Asia,2016,8.6,15012.87441
Greece,GRC,Europe and Central Asia,2017,8.2,15780.2661
Grenada,GRD,Latin America and Caribbean,1960,44.853,-1
Grenada,GRD,Latin America and Caribbean,1961,43.465,-1
Grenada,GRD,Latin America and Caribbean,1962,41.625,-1
Grenada,GRD,Latin America and Caribbean,1963,39.425,-1
Grenada,GRD,Latin America and Caribbean,1964,37.01,-1
Grenada,GRD,Latin America and Caribbean,1965,34.594,-1
Grenada,GRD,Latin America and Caribbean,1966,32.398,-1
Grenada,GRD,Latin America and Caribbean,1967,30.578,-1
Grenada,GRD,Latin America and Caribbean,1968,29.233,-1
Grenada,GRD,Latin America and Caribbean,1969,28.411,-1
Grenada,GRD,Latin America and Caribbean,1970,28.084,-1
Grenada,GRD,Latin America and Caribbean,1971,28.145,-1
Grenada,GRD,Latin America and Caribbean,1972,28.407,-1
Grenada,GRD,Latin America and Caribbean,1973,28.716,-1
Grenada,GRD,Latin America and Caribbean,1974,29.01,-1
Grenada,GRD,Latin America and Caribbean,1975,29.273,-1
Grenada,GRD,Latin America and Caribbean,1976,29.54,-1
Grenada,GRD,Latin America and Caribbean,1977,29.872,-1
Grenada,GRD,Latin America and Caribbean,1978,30.298,-1
Grenada,GRD,Latin America and Caribbean,1979,30.793,-1
Grenada,GRD,Latin America and Caribbean,1980,31.323,-1
Grenada,GRD,Latin America and Caribbean,1981,31.848,-1
Grenada,GRD,Latin America and Caribbean,1982,32.309,-1
Grenada,GRD,Latin America and Caribbean,1983,32.649,-1
Grenada,GRD,Latin America and Caribbean,1984,32.818,-1
Grenada,GRD,Latin America and Caribbean,1985,32.749,-1
Grenada,GRD,Latin America and Caribbean,1986,32.386,-1
Grenada,GRD,Latin America and Caribbean,1987,31.733,-1
Grenada,GRD,Latin America and Caribbean,1988,30.822,-1
Grenada,GRD,Latin America and Caribbean,1989,29.695,-1
Grenada,GRD,Latin America and Caribbean,1990,28.415,-1
Grenada,GRD,Latin America and Caribbean,1991,27.061,-1
Grenada,GRD,Latin America and Caribbean,1992,25.719,-1
Grenada,GRD,Latin America and Caribbean,1993,24.466,-1
Grenada,GRD,Latin America and Caribbean,1994,23.35,-1
Grenada,GRD,Latin America and Caribbean,1995,22.397,-1
Grenada,GRD,Latin America and Caribbean,1996,21.602,-1
Grenada,GRD,Latin America and Caribbean,1997,20.924,-1
Grenada,GRD,Latin America and Caribbean,1998,20.33,-1
Grenada,GRD,Latin America and Caribbean,1999,19.818,-1
Grenada,GRD,Latin America and Caribbean,2000,19.399,-1
Grenada,GRD,Latin America and Caribbean,2001,19.087,-1
Grenada,GRD,Latin America and Caribbean,2002,18.889,-1
Grenada,GRD,Latin America and Caribbean,2003,18.797,-1
Grenada,GRD,Latin America and Caribbean,2004,18.797,-1
Grenada,GRD,Latin America and Caribbean,2005,18.868,-1
Grenada,GRD,Latin America and Caribbean,2006,18.99,-1
Grenada,GRD,Latin America and Caribbean,2007,19.135,-1
Grenada,GRD,Latin America and Caribbean,2008,19.274,-1
Grenada,GRD,Latin America and Caribbean,2009,19.384,-1
Grenada,GRD,Latin America and Caribbean,2010,19.447,-1
Grenada,GRD,Latin America and Caribbean,2011,19.453,-1
Grenada,GRD,Latin America and Caribbean,2012,19.406,-1
Grenada,GRD,Latin America and Caribbean,2013,19.31,-1
Grenada,GRD,Latin America and Caribbean,2014,19.16,-1
Grenada,GRD,Latin America and Caribbean,2015,18.951,-1
Grenada,GRD,Latin America and Caribbean,2016,18.683,-1
Grenada,GRD,Latin America and Caribbean,2017,18.359,-1
Greenland,GRL,Europe and Central Asia,1960,-1,-1
Greenland,GRL,Europe and Central Asia,1961,-1,-1
Greenland,GRL,Europe and Central Asia,1962,-1,-1
Greenland,GRL,Europe and Central Asia,1963,-1,-1
Greenland,GRL,Europe and Central Asia,1964,-1,-1
Greenland,GRL,Europe and Central Asia,1965,-1,-1
Greenland,GRL,Europe and Central Asia,1966,-1,-1
Greenland,GRL,Europe and Central Asia,1967,-1,-1
Greenland,GRL,Europe and Central Asia,1968,-1,-1
Greenland,GRL,Europe and Central Asia,1969,-1,-1
Greenland,GRL,Europe and Central Asia,1970,-1,-1
Greenland,GRL,Europe and Central Asia,1971,-1,-1
Greenland,GRL,Europe and Central Asia,1972,-1,-1
Greenland,GRL,Europe and Central Asia,1973,19.2,-1
Greenland,GRL,Europe and Central Asia,1974,17.5,-1
Greenland,GRL,Europe and Central Asia,1975,16.4,-1
Greenland,GRL,Europe and Central Asia,1976,17.3,-1
Greenland,GRL,Europe and Central Asia,1977,18.6,-1
Greenland,GRL,Europe and Central Asia,1978,17.7,-1
Greenland,GRL,Europe and Central Asia,1979,18.1,-1
Greenland,GRL,Europe and Central Asia,1980,20.6,-1
Greenland,GRL,Europe and Central Asia,1981,20.7,-1
Greenland,GRL,Europe and Central Asia,1982,20.4,-1
Greenland,GRL,Europe and Central Asia,1983,19.1,-1
Greenland,GRL,Europe and Central Asia,1984,20,-1
Greenland,GRL,Europe and Central Asia,1985,21.7,-1
Greenland,GRL,Europe and Central Asia,1986,19.7,-1
Greenland,GRL,Europe and Central Asia,1987,20.4,-1
Greenland,GRL,Europe and Central Asia,1988,22.1,-1
Greenland,GRL,Europe and Central Asia,1989,21.9,-1
Greenland,GRL,Europe and Central Asia,1990,22.6,-1
Greenland,GRL,Europe and Central Asia,1991,21.5,-1
Greenland,GRL,Europe and Central Asia,1992,22.4,-1
Greenland,GRL,Europe and Central Asia,1993,21.4,-1
Greenland,GRL,Europe and Central Asia,1994,20.5,-1
Greenland,GRL,Europe and Central Asia,1995,19.7,-1
Greenland,GRL,Europe and Central Asia,1996,18.8,-1
Greenland,GRL,Europe and Central Asia,1997,19.6,-1
Greenland,GRL,Europe and Central Asia,1998,17.5,-1
Greenland,GRL,Europe and Central Asia,1999,16.8,-1
Greenland,GRL,Europe and Central Asia,2000,15.6,-1
Greenland,GRL,Europe and Central Asia,2001,16.7,-1
Greenland,GRL,Europe and Central Asia,2002,16.9,-1
Greenland,GRL,Europe and Central Asia,2003,15.5,-1
Greenland,GRL,Europe and Central Asia,2004,15.7,-1
Greenland,GRL,Europe and Central Asia,2005,15.6,-1
Greenland,GRL,Europe and Central Asia,2006,14.8,-1
Greenland,GRL,Europe and Central Asia,2007,15.1,-1
Greenland,GRL,Europe and Central Asia,2008,14.8,-1
Greenland,GRL,Europe and Central Asia,2009,15.9,-1
Greenland,GRL,Europe and Central Asia,2010,15.3,-1
Greenland,GRL,Europe and Central Asia,2011,14.4,-1
Greenland,GRL,Europe and Central Asia,2012,13.9,-1
Greenland,GRL,Europe and Central Asia,2013,14.5,-1
Greenland,GRL,Europe and Central Asia,2014,14.3,-1
Greenland,GRL,Europe and Central Asia,2015,15.2,-1
Greenland,GRL,Europe and Central Asia,2016,14.8,-1
Greenland,GRL,Europe and Central Asia,2017,15.2,-1
Guatemala,GTM,Latin America and Caribbean,1960,48.399,-1
Guatemala,GTM,Latin America and Caribbean,1961,47.843,-1
Guatemala,GTM,Latin America and Caribbean,1962,47.334,-1
Guatemala,GTM,Latin America and Caribbean,1963,46.884,-1
Guatemala,GTM,Latin America and Caribbean,1964,46.502,-1
Guatemala,GTM,Latin America and Caribbean,1965,46.189,-1
Guatemala,GTM,Latin America and Caribbean,1966,45.942,-1
Guatemala,GTM,Latin America and Caribbean,1967,45.745,-1
Guatemala,GTM,Latin America and Caribbean,1968,45.581,-1
Guatemala,GTM,Latin America and Caribbean,1969,45.442,-1
Guatemala,GTM,Latin America and Caribbean,1970,45.324,-1
Guatemala,GTM,Latin America and Caribbean,1971,45.225,314.9735168
Guatemala,GTM,Latin America and Caribbean,1972,45.143,323.0661334
Guatemala,GTM,Latin America and Caribbean,1973,45.07,383.7446317
Guatemala,GTM,Latin America and Caribbean,1974,44.994,460.8709551
Guatemala,GTM,Latin America and Caribbean,1975,44.901,511.8744952
Guatemala,GTM,Latin America and Caribbean,1976,44.781,604.3779065
Guatemala,GTM,Latin America and Caribbean,1977,44.623,741.3400519
Guatemala,GTM,Latin America and Caribbean,1978,44.419,799.3951558
Guatemala,GTM,Latin America and Caribbean,1979,44.159,884.4615875
Guatemala,GTM,Latin America and Caribbean,1980,43.824,973.895285
Guatemala,GTM,Latin America and Caribbean,1981,43.393,1039.028103
Guatemala,GTM,Latin America and Caribbean,1982,42.874,1006.089637
Guatemala,GTM,Latin America and Caribbean,1983,42.282,1033.765151
Guatemala,GTM,Latin America and Caribbean,1984,41.643,1053.80276
Guatemala,GTM,Latin America and Caribbean,1985,41.001,1052.227181
Guatemala,GTM,Latin America and Caribbean,1986,40.408,755.1912771
Guatemala,GTM,Latin America and Caribbean,1987,39.901,723.431508
Guatemala,GTM,Latin America and Caribbean,1988,39.497,784.0405388
Guatemala,GTM,Latin America and Caribbean,1989,39.199,825.8096083
Guatemala,GTM,Latin America and Caribbean,1990,38.984,724.7358203
Guatemala,GTM,Latin America and Caribbean,1991,38.816,880.975207
Guatemala,GTM,Latin America and Caribbean,1992,38.642,957.7319556
Guatemala,GTM,Latin America and Caribbean,1993,38.419,1026.905048
Guatemala,GTM,Latin America and Caribbean,1994,38.129,1137.118206
Guatemala,GTM,Latin America and Caribbean,1995,37.767,1251.53926
Guatemala,GTM,Latin America and Caribbean,1996,37.344,1302.628114
Guatemala,GTM,Latin America and Caribbean,1997,36.883,1442.56602
Guatemala,GTM,Latin America and Caribbean,1998,36.401,1543.38866
Guatemala,GTM,Latin America and Caribbean,1999,35.893,1406.934268
Guatemala,GTM,Latin America and Caribbean,2000,35.341,1434.902982
Guatemala,GTM,Latin America and Caribbean,2001,34.716,1408.052923
Guatemala,GTM,Latin America and Caribbean,2002,34.006,1512.607661
Guatemala,GTM,Latin America and Caribbean,2003,33.212,1554.755157
Guatemala,GTM,Latin America and Caribbean,2004,32.35,1654.287409
Guatemala,GTM,Latin America and Caribbean,2005,31.454,1825.735828
Guatemala,GTM,Latin America and Caribbean,2006,30.562,1956.539606
Guatemala,GTM,Latin America and Caribbean,2007,29.716,2131.973218
Guatemala,GTM,Latin America and Caribbean,2008,28.946,2391.625763
Guatemala,GTM,Latin America and Caribbean,2009,28.268,2241.605074
Guatemala,GTM,Latin America and Caribbean,2010,27.688,2371.279229
Guatemala,GTM,Latin America and Caribbean,2011,27.198,2663.58655
Guatemala,GTM,Latin America and Caribbean,2012,26.768,2783.444775
Guatemala,GTM,Latin America and Caribbean,2013,26.372,2919.333964
Guatemala,GTM,Latin America and Caribbean,2014,25.998,3088.048684
Guatemala,GTM,Latin America and Caribbean,2015,25.634,3318.704176
Guatemala,GTM,Latin America and Caribbean,2016,25.273,3494.706279
Guatemala,GTM,Latin America and Caribbean,2017,24.916,3785.24574
Guam,GUM,East Asia and Pacific,1960,37.601,-1
Guam,GUM,East Asia and Pacific,1961,37.994,-1
Guam,GUM,East Asia and Pacific,1962,38.025,-1
